Title,Authors,Institutes,Submission Date
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,"['Jingnan Shi', 'Rajat Talak', 'Harry Zhang', 'David Jin', 'Luca Carlone']","['Massachusetts Institute of Technology', 'Massachusetts Institute of Technology', 'Massachusetts Institute of Technology', 'Massachusetts Institute of Technology', 'Massachusetts Institute of Technology']",December 2024
GaussianIP: Identity-Preserving Realistic 3D Human Generation via Human-Centric Diffusion Prior,"['Zichen Tang', 'Yuan Yao', 'Miaomiao Cui', 'Liefeng Bo', 'Hongyu Yang']","['Beihang University', 'Alibaba group', 'Alibaba Group', 'Alibaba Group', 'Beihang University']",March 2025
Creating Your Editable 3D Photorealistic Avatar with Tetrahedron-constrained Gaussian Splatting,"['Hanxi Liu', 'Yifang Men', 'Zhouhui Lian']","['Peking University', 'Alibaba Group', 'Peking University']",April 2025
Object-Shot Enhanced Grounding Network for Egocentric Video,"['Yisen Feng', 'Haoyu Zhang', 'Meng Liu', 'Weili Guan', 'Liqiang Nie']","['Harbin Institute of Technology(Shenzhen)', 'Harbin Institute of Technology', 'Shandong Jianzhu University', 'Monash University', 'Harbin Institute of Technology (Shenzhen)']",May 2025
MANTA: Diffusion Mamba for Efficient and Effective Stochastic Long-Term Dense Action Anticipation,"['Olga Zatsarynna', 'Emad Bahrami', 'Yazan Abu Farha', 'Gianpiero Francesca', 'Jürgen Gall']","['Rheinische Friedrich-Wilhelms Universität Bonn', 'University of Bonn', 'Birzeit University', 'Toyota Motor Europe', 'University of Bonn']",Not Found
METASCENES: Towards Automated Replica Creation for Real-world 3D Scans,"['Huangyue Yu', 'Baoxiong Jia', 'Yixin Chen', 'Yandan Yang', 'Puhao Li', 'Rongpeng Su', 'Jiaxin Li', 'Qing Li', 'Wei Liang', 'Song-Chun Zhu', 'Tengyu Liu', 'Siyuan Huang']","['Beijing Institute for General Artificial Intelligence', 'BIGAI', 'BIGAI', 'Beijing Institute for General Artificial Intelligence', 'Department of Automation, Tsinghua University', 'University of Science and Technology of China', 'Beijing Institute of Technology', 'Beijing Institute for General Artificial Intelligence (BIGAI)', 'Beijing Institute of Technology', 'Beijing Institute for General Artificial Intelligence', 'Beijing Institute of General Artificial Intelligence', 'Beijing Institute of General Artificial Intelligence']",May 2025
Robust Multimodal Survival Prediction with Conditional Latent Differentiation Variational AutoEncoder,"['Junjie Zhou', 'Jiao Tang', 'Yingli Zuo', 'Peng Wan', 'Daoqiang Zhang', 'WEI SHAO']","['Nanjing University of Aeronautics and Astronautics', 'Nanjing University of Aeronautics and Astronautics', 'Nanjing University of Aeronautics and Astronautics', 'Nanjing University of Aeronautics and Astronautics', 'Nanjing University of Aeronautics and Astronautics', 'Nanjing University of Aeronautics and Astronautics']","12 March, 2025"
Sim-to-Real Causal Transfer: A Metric Learning Approach to Causally-Aware Interaction Representations,"['Ahmad Rahimi', 'Po-Chien Luan', 'Yuejiang Liu', 'Frano Rajič', 'Alex Alahi']","['EPFL', 'EPFL - EPF Lausanne', 'Stanford University', 'Department of Computer Science, ETHZ - ETH Zurich', 'EPFL']","7 December, 2023"
Zero-Shot Blind-spot Image Denoising via Implicit Neural Sampling,"['Yuhui Quan', 'Tianxiang Zheng', 'Zhiyuan Ma', 'Hui Ji']","['South China University of Technology', 'South China University of Technology', 'National University of Singapore', 'National University of Singapore']",Not Found
Nearly Zero-Cost Protection Against Mimicry by Personalized Diffusion Models,"['Namhyuk Ahn', 'KiYoon Yoo', 'Wonhyuk Ahn', 'Daesik Kim', 'Seung-Hun Nam']","['NAVER WEBTOON Corp.', 'Krafton', 'NAVER WEBTOON Corp.', 'Webtoon AI', 'NAVER WEBTOON AI']","15 December, 2024"
The Devil is in Temporal Token: High Quality Video Reasoning Segmentation,"['Sitong Gong', 'Yunzhi Zhuge', 'Lu Zhang', 'Zongxin Yang', 'Pingping Zhang', 'Huchuan Lu']","['Dalian University of Technology', 'Dalian University of Technology', 'Dalian University of Technology', 'Zhejiang University', 'Dalian University of Technology', 'Dalian University of Technology']",January 2025
PerLA: Perceptive 3D Language Assistant,"['Guofeng Mei', 'Wei Lin', 'Luigi Riz', 'Yujiao Wu', 'Fabio Poiesi', 'Yiming Wang']","['Fondazione Bruno Kessler', 'ELLIS Unit &amp; LIT AI Lab, JKU', 'Fondazione Bruno Kessler', 'CSIRO', 'Fondazione Bruno Kessler', 'Fondazione Bruno Kessler']","29 November, 2024"
LITA-GS: Illumination-Agnostic Novel View Synthesis via Reference-Free 3D Gaussian Splatting and Physical Priors,"['Han Zhou', 'Wei Dong', 'Jun Chen']","['Mcmaster University', 'McMaster University', 'McMaster University']",April 2025
PhyT2V: LLM-Guided Iterative Self-Refinement for Physics-Grounded Text-to-Video Generation,"['Qiyao Xue', 'Xiangyu Yin', 'Boyuan Yang', 'Wei Gao']","['University of Pittsburgh', 'University of Pittsburgh', 'University of Pittsburgh', 'University of Pittsburgh']","30 November, 2024"
Track4Gen: Teaching Video Diffusion Models to Track Points Improves Video Generation,"['Hyeonho Jeong', 'Chun-Hao P. Huang', 'Jong Chul Ye', 'Niloy J. Mitra', 'Duygu Ceylan']","['Korea Advanced Institute of Science &amp; Technology', 'Adobe Systems', 'Korea Advanced Institute of Science and Technology', 'University College London', 'Adobe Systems']","8 December, 2024"
Mask^2DiT: Dual Mask-based Diffusion Transformer for Multi-Scene Long Video Generation,"['Tianhao Qi', 'Jianlong Yuan', 'Wanquan Feng', 'Shancheng Fang', 'Jiawei Liu', 'SiYu Zhou', 'Qian HE', 'Hongtao Xie', 'Yongdong Zhang']","['University of Science and Technology of China', 'ByteDance Inc.', 'ByteDance', 'University of Science and Technology of China', 'ByteDance Inc.', 'ByteDance', 'Institute of Remote Sensing Application, Chinese Academic of Sciences', 'University of Science and Technology of China', 'University of Science and Technology of China']",Not Found
JamMa: Ultra-lightweight Local Feature Matching with Joint Mamba,"['Xiaoyong Lu', 'Songlin Du']","['Southeast University', 'Southeast University']",March 2025
DyCoke: Dynamic Compression of Tokens for Fast Video Large Language Models,"['Keda Tao', 'Can Qin', 'Haoxuan You', 'Yang Sui', 'Huan Wang']","['Westlake University', 'Northeastern University', 'Apple', 'Rice University', 'Northeastern University']","22 November, 2024"
T-FAKE: Synthesizing Thermal Images for Facial Landmarking,"['Philipp Flotho', 'Moritz Piening', 'Anna Kukleva', 'Gabriele Steidl']","['Saarland University', 'Technische Universität Berlin', 'MPII', 'Technische Universität Berlin']","27 August, 2024"
MammAlps: A Multi-view Video Behavior Monitoring Dataset of Wild Mammals in the Swiss Alps,"['Valentin Gabeff', 'Haozhe Qi', 'Brendan Flaherty', 'Gencer Sumbul', 'Alexander Mathis', 'Devis Tuia']","['EPFL - EPF Lausanne', 'EPFL - Switzerland', 'California Institute of Technology', 'EPFL', 'EPFL - EPF Lausanne', 'EPFL']","23 March, 2025"
Diffusion-based Realistic Listening Head Generation via Hybrid Motion Modeling,"['Yinuo Wang', 'Yanbo Fan', 'Xuan Wang', 'Yu Guo', 'Fei Wang']","['Xi&#x27;an Jiaotong University', 'Tencent AI Lab', 'Tencent AI Lab', 'Xi&#x27;an Jiaotong University', 'Xi&#x27;an Jiaotong University']",Not Found
SAT-HMR: Real-Time Multi-Person 3D Mesh Estimation via Scale-Adaptive Tokens,"['Chi Su', 'Xiaoxuan Ma', 'Jiajun Su', 'Yizhou Wang']","['Peking University', 'Peking University', 'International Digital Economy Academy', 'Peking University']","29 November, 2024"
PICD: Versatile Perceptual Image Compression with Diffusion Rendering,"['Tongda Xu', 'Jiahao Li', 'Bin Li', 'Yan Wang', 'Ya-Qin Zhang', 'Yan Lu']","['Tsinghua University', 'Microsoft Research Asia', 'Microsoft', 'Tsinghua University, Tsinghua University', 'AIR, Tsinghua University', 'Microsoft Research Asia']",May 2025
Wonderland: Navigating 3D Scenes from a Single Image,"['Hanwen Liang', 'Junli Cao', 'Vidit Goel', 'Guocheng Qian', 'Sergei Korolev', 'Demetri Terzopoulos', 'Konstantinos N. Plataniotis', 'Sergey Tulyakov', 'Jian Ren']","['University of Toronto', 'UCLA Computer Science Department, University of California, Los Angeles', 'Snap Inc', 'Snap Inc.', 'Snap Inc.', 'University of California, Los Angeles', 'University of Toronto', 'Snap Inc.', 'Snap Inc.']","16 December, 2024"
Learning from Streaming Video with Orthogonal Gradients,"['Tengda Han', 'Dilara Gokay', 'Joseph Heyward', 'Chuhan Zhang', 'Daniel Zoran', 'Viorica Patraucean', 'Joao Carreira', 'Dima Damen', 'Andrew Zisserman']","['University of Oxford, University of Oxford', 'Google DeepMind', 'Google', 'Google', 'Google DeepMind', 'DeepMind', 'DeepMind', 'University of Bristol and Google DeepMind', 'University of Oxford']",April 2025
SuperLightNet: Lightweight Parameter Aggregation Network for Multimodal Brain Tumor Segmentation,"['Feng Yu', 'Jiacheng Cao', 'Li Liu', 'Minghua Jiang']","['Wuhan Textile University', 'Wuhan Textile University', 'Wuhan Textile University', 'Wuhan Textile University']",Not Found
Anyattack: Towards Large-scale Self-supervised Adversarial Attacks on Vision-language Models,"['Jiaming Zhang', 'Junhong Ye', 'Xingjun Ma', 'Yige Li', 'Yunfan Yang', 'Yunhao Chen', 'Jitao Sang', 'Dit-Yan Yeung']","['Hong Kong University of Science and Technology', 'Beijing Jiaotong University', 'Deakin University', 'Singapore Management University', 'Beijing Jiaotong University', 'Fudan University', 'Beijing Jiaotong University', 'Hong Kong University of Science and Technology']","7 October, 2024"
Classifier-to-Bias: Toward Unsupervised Automatic Bias Detection for Visual Classifiers,"['Quentin Guimard', 'Moreno D&#x27;Incà', 'Massimiliano Mancini', 'Elisa Ricci']","['University of Trento', 'University of Trento', 'University of Trento', 'University of Trento']",April 2025
Self-Supervised Spatial Correspondence Across Modalities,"['Ayush Shrivastava', 'Andrew Owens']","['University of Michigan', 'University of Michigan']",June 2025
MOS-Attack: A Scalable Multi-objective Adversarial Attack Framework,"['Ping Guo', 'Cheng Gong', 'Fei Liu', 'Xi Lin', 'Zhichao Lu', 'Qingfu Zhang', 'Zhenkun Wang']","['City University of Hong Kong', 'City University of Hong Kong', 'City University of Hong Kong', 'City University of Hong Kong', 'City University of Hong Kong', 'City University of Hong Kong', 'Southern University of Science and Technology']","13 January, 2025"
Motion Modes: What Could Happen Next?,"['Karran Pandey', 'Yannick Hold-Geoffroy', 'Matheus Gadelha', 'Niloy J. Mitra', 'Karan Singh', 'Paul Guerrero']","['University of Toronto', 'Adobe Research', 'Adobe Systems', 'University College London', 'Department of Computer Science', 'Adobe Systems']",Not Found
Finer-CAM: Spotting the Difference Reveals Finer Details for Visual Explanation,"['Ziheng Zhang', 'Jianyang Gu', 'Arpita Chowdhury', 'Zheda Mai', 'David Carlyn', 'Tanya Berger-Wolf', 'Yu Su', 'Wei-Lun Chao']","['Ohio State University, Columbus', 'The Ohio State University', 'Ohio State University, Columbus', 'Ohio State University, Columbus', 'Ohio State University', 'Ohio State University', 'The Ohio State University', 'Ohio State University']","20 January, 2025"
Black-Box Forgery Attacks on Semantic Watermarks for Diffusion Models,"['Andreas Müller', 'Denis Lukovnikov', 'Jonas Thietke', 'Asja Fischer', 'Erwin Quiring']","['Ruhr-Universität Bochum', 'Ruhr University Bochum', 'Ruhr-Universtät Bochum', 'Ruhr-Universität Bochum', None]","4 December, 2024"
Black-Box Forgery Attacks on Semantic Watermarks for Diffusion Models,"['Andreas Müller', 'Denis Lukovnikov', 'Jonas Thietke', 'Asja Fischer', 'Erwin Quiring']","['Ruhr-Universität Bochum', 'Ruhr University Bochum', 'Ruhr-Universtät Bochum', 'Ruhr-Universität Bochum', None]","4 December, 2024"
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,"['Qian Wang', 'Abdelrahman Eldesokey', 'Mohit Mendiratta', 'Fangneng Zhan', 'Adam Kortylewski', 'Christian Theobalt', 'Peter Wonka']","['King Abdullah University of Science and Technology', 'King Abdullah University of Science and Technology', 'Saarland Informatics Campus, Max-Planck Institute', 'Harvard University &amp; MIT', 'University of Freiburg &amp; MPI-INF', 'MPI Informatik', 'KAUST']",Not Found
Weakly Supervised Semantic Segmentation via Progressive Confidence Region Expansion,"['Xiangfeng Xu', 'Pinyi Zhang', 'Wenxuan Huang', 'Yunhang Shen', 'Haosheng Chen', 'Jingzhong Lin', 'Wei Li', 'Gaoqi He', 'Jiao Xie', 'Shaohui Lin']","['East China Normal University', 'East China Normal University', 'East China Normal University', 'Tencent', 'East China Normal University', 'East China Normal University', 'Huawei Noah&#x27;s Ark Lab', 'East China Normal University', 'Xiamen University', 'East China Normal University']",Not Found
RELOCATE: A Simple Training-Free Baseline for Visual Query Localization Using Region-Based Representations,"['Savya Khosla', 'Sethuraman T V', 'Alexander G. Schwing', 'Derek Hoiem']","['University of Illinois Urbana-Champaign', 'Department of Computer Science', 'University of Illinois Urbana-Champaign', 'University of Illinois at Urbana-Champaign']",December 2024
HOTFormerLoc: Hierarchical Octree Transformer for Versatile Lidar Place Recognition Across Ground and Aerial Views,"['Ethan Griffiths', 'Maryam Haghighat', 'Simon Denman', 'Clinton Fookes', 'Milad Ramezani']","['Queensland University of Technology', 'Queensland University of Technology', 'Queensland University of Technology', 'Queensland University of Technology', 'CSIRO']","11 March, 2025"
UniK3D: Universal Camera Monocular 3D Estimation,"['Luigi Piccinelli', 'Christos Sakaridis', 'Mattia Segu', 'Yung-Hsu Yang', 'Siyuan Li', 'Wim Abbeloos', 'Luc Van Gool']","['ETH Zurich', 'ETH Zurich', 'ETH Zurich - Swiss Federal Institute of Technology', 'ETHZ - ETH Zurich', 'ETH Zurich', 'Toyota Motor Europe', 'INSAIT, Sofia Un. St. Kliment Ohridski']",March 2025
ConMo: Controllable Motion Disentanglement and Recomposition for Zero-Shot Motion Transfer,"['Jiayi Gao', 'Zijin Yin', 'Changcheng Hua', 'Yuxin Peng', 'Kongming Liang', 'Zhanyu Ma', 'Jun Guo', 'Yang Liu']","['Beijing University of Posts and Telecommunications', 'Beijing University of Posts and Telecommunications', 'Peking University', 'Peking University', 'Beijing University of Posts and Telecommunications', 'Beijing University of Post and Telecommunication', 'Beijing University of Posts and Telecommunications', 'Peking University']",April 2025
VideoMage: Multi-Subject and Motion Customization of Text-to-Video Diffusion Models,"['Chi-Pin Huang', 'Yen-Siang Wu', 'Hung-Kai Chung', 'Kai-Po Chang', 'Fu-En Yang', 'Yu-Chiang Frank Wang']","['National Taiwan University', 'National Taiwan University', 'National Taiwan University', 'NVIDIA', 'NVIDIA', 'NVIDIA']",March 2025
AG-VPReID: A Challenging Large-Scale Benchmark for Aerial-Ground Video-based Person Re-Identification,"['Huy Nguyen', 'Kien Nguyen Thanh', 'Akila Pemasiri', 'Feng Liu', 'Sridha Sridharan', 'Clinton Fookes']","['Queensland University of Technology', 'Queensland University of Technology', 'Queensland University of Technology', 'Drexel University', 'Queensland University of Technology', 'Queensland University of Technology']","11 March, 2025"
EBS-EKF: Accurate and High Frequency Event-based Star Tracking,"['Albert Reed', 'Connor Hashemi', 'Dennis Melamed', 'Nitesh Menon', 'Keigo Hirakawa', 'Scott McCloskey']","[None, 'Kitware', 'Kitware, Inc.', 'Kitware', 'University of Dayton', 'Kitware']",March 2025
PersonaBooth: Personalized Text-to-Motion Generation,"['Boeun Kim', 'Hea In Jeong', 'JungHoon Sung', 'Yihua Cheng', 'Jeongmin Lee', 'Ju Yong Chang', 'Sang-Il Choi', 'YOUNGGEUN CHOI', 'Saim Shin', 'Jungho Kim', 'Hyung Jin Chang']","['Dankook University', 'Korea Electronics Technology Institute', 'Dankook University', 'University of Birmingham', 'Korea Electronics Technology Institute', 'Kwangwoon University', 'Dankook University', 'Dankook University', 'Korea electronics technology institute', 'KETI', 'University of Birmingham']","10 March, 2025"
Benchmarking Object Detectors under Real-World Distribution Shifts in Satellite Imagery,"['Sara Al-Emadi', 'Yin Yang', 'Ferda Ofli']","['Qatar Computing Research Institute - HBKU', 'Hamad Bin Khalifa University', 'Hamad Bin Khalifa University']",March 2025
SAIST: Segment Any Infrared Small Target Model Guided by Contrastive Language-Image Pretraining,"['Mingjin Zhang', 'Xiaolong Li', 'Fei Gao', 'Jie Guo', 'Xinbo Gao', 'Jing Zhang']","['Xidian University', 'Xi&#x27;an University of Electronic Science and Technology', 'Hangzhou Institute of Technology, Xidian University', 'Xidian University', 'Chongqing University of Post and Telecommunications', 'The University of Sydney']",Not Found
Closed-Loop Supervised Fine-Tuning of Tokenized Traffic Models,"['Zhejun Zhang', 'Peter Karkus', 'Maximilian Igl', 'Wenhao Ding', 'Yuxiao Chen', 'Boris Ivanovic', 'Marco Pavone']","['NVIDIA', 'NVIDIA', 'NVIDIA', 'NVIDIA Research', 'California Institute of Technology', 'NVIDIA', 'NVIDIA']","5 December, 2024"
Closed-Loop Supervised Fine-Tuning of Tokenized Traffic Models,"['Zhejun Zhang', 'Peter Karkus', 'Maximilian Igl', 'Wenhao Ding', 'Yuxiao Chen', 'Boris Ivanovic', 'Marco Pavone']","['NVIDIA', 'NVIDIA', 'NVIDIA', 'NVIDIA Research', 'California Institute of Technology', 'NVIDIA', 'NVIDIA']","5 December, 2024"
DIFIX3D+: Improving 3D Reconstructions with Single-Step Diffusion Models,"['Jay Zhangjie Wu', 'Yuxuan Zhang', 'Haithem Turki', 'Xuanchi Ren', 'Jun Gao', 'Mike Zheng Shou', 'Sanja Fidler', 'Žan Gojčič', 'Huan Ling']","['NUS, NVIDIA', 'NVIDIA', 'NVIDIA', 'University of Toronto, NVIDIA', 'University of Toronto, NVIDIA', 'National University of Singapore', 'Department of Computer Science, University of Toronto', 'NVIDIA', 'Nvidia, University of Toronto']",March 2025
DIFIX3D+: Improving 3D Reconstructions with Single-Step Diffusion Models,"['Jay Zhangjie Wu', 'Yuxuan Zhang', 'Haithem Turki', 'Xuanchi Ren', 'Jun Gao', 'Mike Zheng Shou', 'Sanja Fidler', 'Žan Gojčič', 'Huan Ling']","['NUS, NVIDIA', 'NVIDIA', 'NVIDIA', 'University of Toronto, NVIDIA', 'University of Toronto, NVIDIA', 'National University of Singapore', 'Department of Computer Science, University of Toronto', 'NVIDIA', 'Nvidia, University of Toronto']",March 2025
DIFIX3D+: Improving 3D Reconstructions with Single-Step Diffusion Models,"['Jay Zhangjie Wu', 'Yuxuan Zhang', 'Haithem Turki', 'Xuanchi Ren', 'Jun Gao', 'Mike Zheng Shou', 'Sanja Fidler', 'Žan Gojčič', 'Huan Ling']","['NUS, NVIDIA', 'NVIDIA', 'NVIDIA', 'University of Toronto, NVIDIA', 'University of Toronto, NVIDIA', 'National University of Singapore', 'Department of Computer Science, University of Toronto', 'NVIDIA', 'Nvidia, University of Toronto']",March 2025
DIFIX3D+: Improving 3D Reconstructions with Single-Step Diffusion Models,"['Jay Zhangjie Wu', 'Yuxuan Zhang', 'Haithem Turki', 'Xuanchi Ren', 'Jun Gao', 'Mike Zheng Shou', 'Sanja Fidler', 'Žan Gojčič', 'Huan Ling']","['NUS, NVIDIA', 'NVIDIA', 'NVIDIA', 'University of Toronto, NVIDIA', 'University of Toronto, NVIDIA', 'National University of Singapore', 'Department of Computer Science, University of Toronto', 'NVIDIA', 'Nvidia, University of Toronto']",March 2025
Time of the Flight of the Gaussians: Optimizing Depth Indirectly in Dynamic Radiance Fields,"['Runfeng Li', 'Mikhail Okunev', 'Zixuan Guo', 'Anh H Duong', 'Christian Richardt', 'Matthew O’Toole', 'James Tompkin']","['Brown University', 'Brown University', 'Brown University', 'Brown University', 'Codec Avatars Lab, Meta', 'Carnegie Mellon University', 'Brown University']",May 2025
Time of the Flight of the Gaussians: Optimizing Depth Indirectly in Dynamic Radiance Fields,"['Runfeng Li', 'Mikhail Okunev', 'Zixuan Guo', 'Anh H Duong', 'Christian Richardt', 'Matthew O’Toole', 'James Tompkin']","['Brown University', 'Brown University', 'Brown University', 'Brown University', 'Codec Avatars Lab, Meta', 'Carnegie Mellon University', 'Brown University']",May 2025
Align3R: Aligned Monocular Depth Estimation for Dynamic Videos,"['Edward LOO', 'Tianyu HUANG', 'Peng Li', 'Zhiyang Dou', 'Cheng Lin', 'Zhiming Cui', 'Zhen Dong', 'Sai-Kit Yeung', 'Wenping Wang', 'Yuan Liu']","['The Hong Kong University of Science and Technology', 'The Chinese University of Hong Kong', 'Tsinghua University', 'The University of Hong Kong', 'Tencent', 'ShanghaiTech University', 'Wuhan University', 'The Hong Kong University of Science and Technology (HKUST)', 'Texas A&amp;M University - College Station', 'The University of Hong Kong']","4 December, 2024"
Compositional Caching for Training-free Open-vocabulary Attribute Detection,"['Marco Garosi', 'Alessandro Conti', 'Gaowen Liu', 'Elisa Ricci', 'Massimiliano Mancini']","['University of Trento', 'University of Trento', 'Cisco Systems', 'University of Trento', 'University of Trento']",March 2025
Seek Common Ground While Reserving Differences: Semi-Supervised Image-Text Sentiment Recognition,"['Wuyou Xia', 'Guoli Jia', 'Sicheng Zhao', 'Jufeng Yang']","['Nankai University', 'Tsinghua University', 'Tsinghua University', 'Nankai University']",Not Found
CoLLM: A Large Language Model for Composed Image Retrieval,"['Chuong Huynh', 'Jinyu Yang', 'Ashish Tawari', 'Mubarak Shah', 'Son Dinh Tran', 'Raffay Hamid', 'Trishul Chilimbi', 'Abhinav Shrivastava']","['University of Maryland, College Park', 'Amazon', 'Amazon', 'Amazon', 'Amazon', 'Amazon', 'Department of Computer Science, University of Wisconsin - Madison', 'University of Maryland']",March 2025
Anomize: Better Open Vocabulary Video Anomaly Detection,"['Fei Li', 'Wenxuan Liu', 'Jingjing Chen', 'Ruixu Zhang', 'Yuran Wang', 'Xian Zhong', 'Zheng Wang']","['Wuhan University', 'Peking University', 'Fudan University', 'Wuhan University', 'Wuhan University', 'Wuhan University of Technology', 'Wuhan University']",March 2025
Efficient Diffusion as Low Light Enhancer,"['Guanzhou Lan', 'Qianli Ma', 'YUQI YANG', 'Zhigang Wang', 'Dong Wang', 'Xuelong Li', 'Bin Zhao']","['Northwest Polytechnical University Xi&#x27;an', 'Shanghai Jiao Tong University', 'Northwest Polytechnical University Xi&#x27;an', 'Shanghai AI  Lab', 'Shanghai AI Laboratory', 'China Telecom', 'Northwest Polytechnical University Xi&#x27;an']","16 October, 2024"
VI^3NR: Variance Informed Initialization for Implicit Neural Representations,"['Chamin Hewa Koneputugodage', 'Yizhak Ben-Shabat', 'Sameera Ramasinghe', 'Stephen Gould']","['Australian National University', 'Technion, Israel Institute of Technology', 'Amazon', 'Australian National University']",Not Found
M-LLM Based Video Frame Selection for Efficient Video Understanding,"['Kai Hu', 'Feng Gao', 'Xiaohan Nie', 'Peng Zhou', 'Son Dinh Tran', 'Tal Neiman', 'Lingyun Wang', 'Mubarak Shah', 'Raffay Hamid', 'Bing Yin', 'Trishul Chilimbi']","['Carnegie Mellon University', 'Amazon', 'Amazon', 'Amazon', 'Amazon', 'Amazon', 'Amazon', 'Amazon', 'Amazon', 'Amazon', 'Department of Computer Science, University of Wisconsin - Madison']","26 February, 2025"
Search and Detect: Training-Free Long Tail Object Detection via Web-Image Retrieval,"['Mankeerat Sidhu', 'Hetarth Chopra', 'Ansel Blume', 'Jeonghwan Kim', 'Revanth Gangi Reddy', 'Heng Ji']","['Department of Computer Science', 'University of Illinois at Urbana-Champaign', 'University of Illinois Urbana Champaign', 'University of Illinois at Urbana-Champaign (UIUC)', 'University of Illinois at Urbana-Champaign', 'University of Illinois, Urbana-Champaign']",September 2024
EgoLM: Multi-Modal Language Model of Egocentric Motions,"['Fangzhou Hong', 'Vladimir Guzov', 'Hyo Jin Kim', 'Yuting Ye', 'Richard Newcombe', 'Ziwei Liu', 'Lingni Ma']","['Nanyang Technological University', 'Eberhard-Karls-Universität Tübingen', 'Facebook', 'Meta', 'Meta, Reality Labs Research', 'Nanyang Technological University', 'Facebook']",September 2024
EgoLM: Multi-Modal Language Model of Egocentric Motions,"['Fangzhou Hong', 'Vladimir Guzov', 'Hyo Jin Kim', 'Yuting Ye', 'Richard Newcombe', 'Ziwei Liu', 'Lingni Ma']","['Nanyang Technological University', 'Eberhard-Karls-Universität Tübingen', 'Facebook', 'Meta', 'Meta, Reality Labs Research', 'Nanyang Technological University', 'Facebook']",September 2024
Ges3ViG : Incorporating Pointing Gestures into Language-Based 3D Visual Grounding for Embodied Reference Understanding,"['Atharv Mahesh Mane', 'Dulanga Weerakoon', 'Vigneshwaran Subbaraju', 'Sougata Sen', 'Sanjay Sarma', 'Archan Misra']","['State University of New York at Stony Brook', 'Singapore-MIT Alliance for Research and Technology Centre', 'Institute of High Performance Computing, Singapore, A*STAR', 'BITS Pilani Goa campus', 'Massachusetts Institute of Technology', 'Singapore Management University']",April 2025
Unleashing the Potential of Multi-modal Foundation Models and Video Diffusion for 4D Dynamic Physical Scene Simulation,"['Zhuoman Liu', 'Weicai Ye', 'Yan Luximon', 'Pengfei Wan', 'Di ZHANG']","['Hong Kong Polytechnic University', 'Zhejiang University', 'The Hong Kong Polytechnic University', 'Kuaishou Technology', 'Kuaishou Technology']","21 November, 2024"
Long Video Diffusion Generation with Segmented Cross-Attention and Content-Rich Video Data Curation,"['Xin Yan', 'Yuxuan Cai', 'Qiuyue Wang', 'Yuan Zhou', 'Wenhao Huang', 'Huan Yang']","['University of Waterloo', 'Alibaba', 'Alibaba Group', 'Microsoft Research', 'BAAI', 'Kuaishou']","2 December, 2024"
Learning Heterogeneous Tissues with Mixture of Experts for Gigapixel Whole Slide Images,"['Junxian Wu', 'Minheng Chen', 'Xinyi Ke', 'Tianwang Xun', 'Xiaoming Jiang', 'Hongyu Zhou', 'Lizhi Shao', 'Youyong Kong']","['Southeast University', 'University of Texas at Arlington', 'Peking Union Medical College Hospital', 'Institute of automation, Chinese academy of science, Chinese Academy of Sciences', 'Chongqing University of Post and Telecommunications', 'Tsinghua University, Tsinghua University', 'Anhui university', 'Southeast University']",Not Found
HyperNVD: Accelerating Neural Video Decomposition via Hypernetworks,"['Maria Pilligua', 'Danna Xue', 'Javier Vazquez-Corral']","['Computer Vision Center, Universitat Autónoma de Barcelona', 'Universitat Autònoma Barcelona, Computer Vision Center', 'Computer Vision Center / Autonomous University of Barcelona']",March 2025
UnCommon Objects in 3D,"['Xingchen Liu', 'Piyush Tayal', 'Jianyuan Wang', 'Jesus Zarzar', 'Tom Monnier', 'Konstantinos Tertikas', 'Jiali Duan', 'Antoine Toisoul', 'Jason Y. Zhang', 'Natalia Neverova', 'Andrea Vedaldi', 'Roman Shapovalov', 'David Novotny']","['Facebook', 'Facebook', 'Oxford VGG', 'Sony', 'Facebook', 'National and Kapodistrian University of Athens', 'Apple', 'Meta', 'Google', 'Facebook AI Research', 'University of Oxford', 'Meta', 'Meta']",January 2025
Disentangled Pose and Appearance Guidance for Multi-Pose Generation,"['Tengfei Xiao', 'Yue Wu', 'Yuelong Li', 'Can Qin', 'Maoguo Gong', 'Qiguang Miao', 'Wenping Ma']","['Xi&#x27;an University of Electronic Science and Technology', 'Xidian University', 'Tiangong University', 'Northeastern University', 'Xidian University', 'Xidian University', 'Xidian University']",Not Found
Mind the Gap: Confidence Discrepancy Can Guide Federated Semi-Supervised Learning Across Pseudo-Mismatch,"['Yijie Liu', 'Xinyi Shang', 'Yiqun Zhang', 'Yang Lu', 'Chen Gong', 'Jing-Hao Xue', 'Hanzi Wang']","['Xiamen University', 'University College London, University of London', 'Hong Kong Baptist University', 'Xiamen University', 'Nanjing University of Science and Technology', 'University College London', 'Xiamen University']",March 2025
Instant Adversarial Purification with Adversarial Consistency Distillation,"['Chun Tong Lei', 'Hon Ming Yam', 'Zhongliang Guo', 'Yifei Qian', 'Chun Pong Lau']","['City University of Hong Kong', 'City University of Hong Kong', 'University of St Andrews', 'University of Nottingham', 'City University of Hong Kong']","30 August, 2024"
