Title,Authors_Institutes,Submission Date
Multimodal Conditional Retrieval with High Controllability,"Xiaoda Yang (School of Software Technology, Zhejiang University); Xize Cheng (Zhejiang University); Minghui Fang (Zhejiang University); Hongshun Qiu (College of Computer Science, Beijing University of Technology); Yuhang Ma (ByteDance Inc.); JunYu Lu (China Merchants Research Institute of Advance Technology); Jiaqi Duan (School of Electronic and Information Engineering, Suzhou University of Technology); Sihang Cai (Zhejiang University); Zehan Wang (Zhejiang University); Ruofan Hu (Zhejiang University); Dongjie Fu (School of Software Technology, Zhejiang University); Zhou Zhao (Zhejiang University); Tao Jin (Zhejiang University)",Not Found
Network Interdiction Goes Neural,Lei Zhang (Northern Illinois University); Zhiqian Chen (Mississippi State University); Chang-Tien Lu (Virginia Tech); Liang Zhao (Emory University),May 2024
Non-exchangeable Conformal Prediction for Temporal Graph Neural Networks,"Tuo Wang (Department of Computer Science, Virginia Polytechnic Institute and State University); Jian Kang (Department of Computer Science, University of Rochester); Yujun Yan (Dartmouth College); Adithya Kulkarni (Virginia Polytechnic Institute and State University); Dawei Zhou (Virginia Polytechnic Institute and State University)",July 2025
Normalized Space Alignment: A Versatile Metric for Representation Analysis,Danish Ebadulla (UC Santa Barbara); Aditya Gulati (UC Santa Barbara); Ambuj Singh (UC Santa Barbara),November 2024
Offline Trajectory Optimization for Offline Reinforcement Learning,"Ziqi Zhao (Shandong University); Zhaochun Ren (Leiden University); Liu Yang (Shandong University); Yunsen Liang (Department of Computer Science, Shandong University); Fajie Yuan (ai, Westlake University); Pengjie Ren (Information Institute, Shandong University); Zhumin Chen (Shandong University); Jun Ma (Computer Science and Technology, Shandong University); Xin Xin (Shandong University)",July 2025
Oldie but Goodie: Re-illuminating Label Propagation on Graphs with Partially Observed Features,"Sukwon Yun (Department of Computer Science, University of North Carolina at Chapel Hill); Xin Liu (Intelligent Platforms Research Institute, AIST, National Institute of Advanced Industrial Science and Technology); Yunhak Oh (Data Science, Korea Advanced Institute of Science & Technology); Junseok Lee (KAIST); Tianlong Chen (CS, University of North Carolina at Chapel Hill); Tsuyoshi Murata (Department of Computer Science, Institute of Science Tokyo); Chanyoung Park (Industrial and Systems Engineering, Korea Advanced Institute of Science & Technology)",August 2025
On the Role of Weight Decay in Collaborative Filtering: A Popularity Perspective,"Donald Loveland (University of Michigan, Ann Arbor); Mingxuan Ju (Snap Inc.); Tong Zhao (Snap Inc.); Neil Shah (Snap Inc.); Danai Koutra (University of Michigan, Ann Arbor)","16 May, 2025"
On the Scalability of Temporal Relative Positional Encoding for Dynamic Link Prediction,"Ke Cheng (CCSE lab, Beihang University); Linzhi Peng (CCSE lab, Beihang University); Pengyang Wang (Computer and Information Science, University of Macau); Heng Chang (Huawei Technologies Co., Ltd); Junchen Ye (School of Transportation Science and Engineering, Beihang University); Bowen Du (School of Transportation Science and Engineering, Beihang University,Zhongguancun Laboratory)",Not Found
One-shot Multi-view Visual Conversational Recommendation,Noriaki Kawamae,Not Found
Optimising Budget Management via Primal-Dual Approximation with Constrained Polynomial Weights Update,Dmitrii Moor (Spotify); Per Berglund (Spotify); Hannes Karlbom (Spotify); Zhenwen Dai (Spotify); Kyle Kretschman (Spotify); Mounia Lalmas (Spotify),Not Found
Pairwise Sample Complexity for Fair Active Ranking with Cascaded Norm Objectives,"Sruthi Gorantla (Computer Science and Automation, Indian Institute of Science); Sara Ahmadian (Google Research)",Not Found
Paper-Level Computerized Adaptive Testing for High-Stakes Examination via Multi-Objective Optimization,Mingjia Li (East China Normal University); Junkai Tong (East China Normal University); Yiyang Huang (East China Normal University); Yifei Ding (East China Normal University); Hong Qian (East China Normal University); Aimin Zhou (East China Normal University),Not Found
PARSIFAL: Private and Robust Sign Federated Learning,"Runze Lei (MoE Key Lab for Intelligent Networks and Network Security, Xi’an Jiaotong University); Pinghui Wang (Xi’an Jiaotong University); Juxiang Zeng (XJTU, Xi’an Jiaotong University); Chenxu Wang (School of Software Engineering, Xi’an Jiaotong University); Hongbin Pei (School of Cyber Science and Engineering, Xi’an Jiaotong University); Junzhou Zhao (Cyber Science, Xi’an Jiaotong University)",Not Found
Partition-wise Graph Filtering: A Unified Perspective Through the Lens of Graph Coarsening,Guoming Li (Mohamed bin Zayed University of Artificial Intelligence); Jian Yang (University of Chinese Academy of Sciences); Yifan Chen (Hong Kong Baptist University),"20 May, 2025"
Paths to Causality: Finding Informative Subgraphs Within Knowledge Graphs for Knowledge-Based Causal Discovery,"Yuni Susanti (Fujitsu Limited); Michael Färber (ScaDS.AI, TU Dresden)",June 2025
PDMC: Generating Feasible Algorithmic Recourse via Perturbation Data Manifold Constraint,Zimu Wang (Tsinghua University); Hao Zou (Tsinghua University); Han Yu (Tsinghua University); Shaohua Fan (Tsinghua University); Haotian Wang (National University of Defense Technology); Yue He (Renmin University of China); Peng Cui (Tsinghua University),Not Found
Performative Time-Series Forecasting,"Zhiyuan Zhao (College of Computing, Georgia Institute of Technology); Haoxin Liu (College of Computing, Georgia Institute of Technology); Alexander Rodríguez (Computer Science and Engineering, University of Michigan); B. Aditya Prakash (College of Computing, Georgia Institute of Technology)",October 2025
PERSCEN: Learning Personalized Interaction Pattern and Scenario Preference for Multi-Scenario Matching,"Haotong Du (School of Computer Science, Northwestern Polytechnical University); Yaqing Wang (Artificial Intelligence and Machine Learning, Beijing Institute of Mathematical Sciences and Applications); Fei Xiong (Meituan); Lei Shao (Meituan); Ming Liu (Meituan); Hao Gu (DianPing, Meituan); Quanming Yao (Tsinghua University); Zhen Wang (School of Cybersecurity, Northwestern Polytechnical University)",June 2025
Persona Identification in E-Commerce with Scarce Labels and In-Context Graph Learning,"Anjali Gupta (Computer Science and Engineering, Indian Institute of Technology Delhi); Prashant Kumar (School of Infomation Technology, Indian Institute of Technology Delhi); Aniket Mishra (Computer Science and Engineering, Indian Institute of Technology Delhi); Abhishek Singh (Data Science, Flipkart Internet Pvt Ltd); Surender Kumar (Data Science, Flipkart Internet Pvt Ltd); Muthusamy Chelliah (Data Science, Flipkart Internet Pvt Ltd); Abhijnan Chakraborty (Computer Science and Engineering, Indian Institute of Technology Kharagpur); Sayan Ranu (Computer Science and Engineering, Indian Institute of Technology Delhi)",Not Found
Physics-Guided Learning of Meteorological Dynamics for Weather Downscaling and Forecasting,"Yingtao Luo (Carnegie Mellon University); Shikai Fang (Microsoft Research Asia); Binqing Wu (Zhejiang University); Qingsong Wen (Squirrel Ai Learning); Liang Sun (DAMO Academy, Alibaba Group)","20 May, 2025"
Player-Team Heterogeneous Interaction Graph Transformer for Soccer Outcome Prediction,"Lintao Wang (School of Computer Science, The University of Sydney); Shiwen Xu (The University of Sydney); Michael Horton (Stats Perform Limited); Joachim Gudmundsson (School of Computer Science, The University of Sydney); Zhiyong Wang (School of Computer Science, The University of Sydney)",July 2025
PMKLC: Parallel Multi-Knowledge Learning-based Lossless Compression for Large-Scale Genomics Database,"Hui Sun (College of C.S., Nankai University,College of CCSD, Nanyang Technological University); Yanfeng Ding (College of C.S., Nankai-Baidu Joint Lab, TMCC, SysNet, DISSec, GTIISC, Nankai University); Liping Yi (College of C.S., Nankai University,College of CCSD, Nanyang Technological University); Huidong Ma (College of C.S., Nankai-Baidu Joint Lab, TMCC, SysNet, DISSec, GTIISC, Nankai University); Gang Wang (College of C.S., Nankai-Baidu Joint Lab, TMCC, SysNet, DISSec, GTIISC, Nankai University); Xiaoguang Liu (College of C.S., Nankai-Baidu Joint Lab, TMCC, SysNet, DISSec, GTIISC, Nankai University); Cheng Zhong (School of Computer, Electronics and Information, Guangxi University); Wentong Cai (College of CCSD, Nanyang Technological University)",July 2025
Position-Aware Neighbor Aggregation for Dynamic Link Prediction,"Yumeng Zhou (CCSE Lab, Beihang University); Mingzhe Liu (CCSE Lab, Beihang University); Leilei Sun (CCSE Lab, Beihang University); Yifei Huang (CCSE Lab, Beihang University); Liangzhe Han (CCSE Lab, Beihang University); Chuanren Liu (The University of Tennessee); Tongyu Zhu (CCSE Lab, Beihang University)",Not Found
PPA-Game: Characterizing and Learning Competitive Dynamics Among Online Content Creators,"Renzhe Xu (MoE Key Laboratory of Interdisciplinary Research of Computation and Economics, ITCS, Shanghai University of Finance and Economics); Haotian Wang (College of Computer Science and Technology, National University of Defense Technology); Xingxuan Zhang (Department of Computer Science and Technology, Tsinghua University); Bo Li (School of Economics and Management, Tsinghua University); Peng Cui (Department of Computer Science and Technology, Tsinghua University)","22 March, 2024"
Practical contextual bandits for large-scale structured discrete constrained optimization problems,Pavithra Harsha (IBM Research); Chitra Subramanian (IBM Research); Naoki Abe (IBM Research); Shivaram Subramanian (IBM Research); Amadou Ba (IBM Research); Kevin Arturo Fernandez Roman (IBM CIO); Mauricio Longinos Garrido (IBM CIO); Chandrasekhar Narayanaswami (IBM Research),Not Found
Predicting the Dynamics of Complex System via Multiscale Diffusion Autoencoder,"Ruikun Li (Shenzhen International Graduate School, Tsinghua University); Jingwen Cheng (Department of Electronic Engineering BNRist, Tsinghua University); Huandong Wang (Department of Electronic Engineering BNRist, Tsinghua University); Qingmin Liao (Shenzhen International Graduate School, Tsinghua University); Yong Li (Department of Electronic Engineering BNRist, Tsinghua University)","5 May, 2025"
Preference-Optimized Retrieval and Ranking for Efficient Multimodal Recommendation,Zhenrui Yue (University of Illinois Urbana-Champaign); Huimin Zeng (University of Illinois Urbana-Champaign); Yueqi Wang (UC Berkley); Julian McAuley (UC San Diego); Dong Wang (University of Illinois at Urbana-Champaign),Not Found
PreGIP: Watermarking the Pretraining of  Graph Neural Networks for Deep IP Protection,"Enyan Dai (AI Thrust, HKUST (GZ)); Minhua Lin (College of Information Sciences and Technology, Pennsylvania State University); Suhang Wang (College of Information Sciences and Technology, Pennsylvania State University)",Not Found
Progressive Stacking for Scalable Graph Condensation,"Yibing Bai (Laboratory of Dependable Service Computing in Cyber Physical Society  (Chongqing University), Ministry of Education); Min Gao (Laboratory of Dependable Service Computing in Cyber Physical Society  (Chongqing University), Ministry of Education); Zongwei Wang (Laboratory of Dependable Service Computing in Cyber Physical Society  (Chongqing University), Ministry of Education); Xinyi Gao (University of Queensland); Wentao Li (University of Leicester)",Not Found
Prompt as a Double-Edged Sword: A Dynamic Equilibrium Gradient-Assigned Attack against Graph Prompt Learning,"Ju Jia (School of Cyber Science and Engineering, Southeast University,Engineering Research Center of Blockchain Application, Supervision and Management  (Southeast University), Ministry of Education); Jingxuan Yu (School of Cyber Science and Engineering, Southeast University); Di Wu (School of Mathematics, Physics and Computing, University of Southern Queensland); Cong Wu (Department of Electrical and Electronic Engineering, University of Hong Kong); Hengjie Zhu (University of the Chinese Academy of Sciences); Lina Wang (Wuhan University)",Not Found
Proximity Matters: Local Proximity Enhanced Balancing for Treatment Effect Estimation,"Hao Wang (Zhejiang University); Zhichao Chen (Zhejiang University); Zhaoran Liu (Zhejiang University); Xu Chen (Gaoling School of Artificial Intelligence, Renmin University of China); Haoxuan Li (Center for Data Science, Peking University); Zhouchen Lin (School of Intelligence Science and Technology, Peking University)",Not Found
Proxy-Validated Importance-Aware Federated Sample Selection with Meta Learning,"Yan Zhang (Center for Data Science, Zhejiang University); Xiaoye Miao (Center for Data Science, Zhejiang University); Bin Li (Center for Data Science, Zhejiang University); Yangyang Wu (School of Software Technology, Zhejiang University); Yongheng Shang (School of Computer Science and Technology, Zhejiang University)",Not Found
PSSketch: Finding Persistent and Sparse Flow with High Accuracy and Efficiency,Jiayao Wang (National University of Defense Technology); Qilong Shi (Tsinghua University); Xiyan Liang (Nankai University); Han Wang (Peng Cheng Laboratory); Wenjun Li (Peng Cheng Laboratory); Ziling Wei (National University of Defense Technology); Weizhe Zhang (Harbin Institute of Technology); Shuhui Chen (National University of Defense Technology),May 2025
PuzzleTensor: A Method-Agnostic Data Transformation for Compact Tensor Factorization,"Yong-chan Park (Dept. of Computer Science and Engineering, Seoul National University); Kisoo Kim (Interdisciplinary Program in Artificial Intelligence, Seoul National University); U Kang (Computer Science and Engineering, Seoul National University)",Not Found
Quantizing Text-attributed Graphs for Semantic-Structural Integration,Jianyuan Bo (Singapore Management University); Hao Wu (Beijing Normal University); Yuan Fang (Singapore Management University),July 2025
Quick Draw Bandits: Quickly Optimizing in Nonstationary Environments with Extremely Many Arms,Derek Everett (Booz Allen Hamilton); Fred Lu (Booz Allen Hamilton); Edward Raff (Booz Allen Hamilton); Fernando Camacho (Laboratory for Physical Sciences); James Holt (Laboratory for Physical Sciences),May 2025
Range-limited Augmentation for Few-shot Learning in Tabular Data with Comprehensive Benchmark,"Kyungeun Lee (Data Intelligence Lab, LG AI Research); Moonjung Eo (Data Intelligence Lab, LG AI Research); Hye-Seung Cho (Data intelligence Lab, LG AI Research); Min-Kook Suh (Data Intelligence Lab, LG AI Research); Seoyoon Kim (Data Intelligence Lab, LG AI Research); Ye Seul Sim (Data Intelligence Lab, LG AI Research); Suhee Yoon (Data Intelligence Lab, LG AI Research); Sanghyu Yoon (Data Intelligence Lab, LG AI Research); Woohyung Lim (Applied AI Research Group, LG AI Research)",Not Found
"Rank It, Then Ask It: Input Reranking for Maximizing the Performance of LLMs on Symmetric Tasks",Mohsen Dehghankar (University of Illinois Chicago); Abolfazl Asudeh (University of Illinois Chicago),December 2024
READ: Robust and Efficient Anomaly Detection under Data Contamination and Limited Supervision,"Hongzhe Shou (School of Data Science & Engineering, East China Normal University); Guanyu Lu (School of Data Science & Engineering, East China Normal University); Martin Pavlovski (Samsung Ads, Samsung Electronics America); Fang Zhou (School of Data Science & Engineering, East China Normal University)",Not Found
REDEEMing Modality Information Loss: Retrieval-Guided Conditional Generation for Severely Modality Missing Learning,"Jian Lang (University of Electronic Science and Technology of China); Rongpei Hong (University of Electronic Science and Technology of China); Zhangtao Cheng (University of Electronic Science and Technology of China); Ting Zhong (University of Electronic Science and Technology of China); Yong Wang (Aiwen Tech,Hong Kong University of Science and Technology); Fan Zhou (University of Electronic Science and Technology of China,Key Laboratory of Intelligent Digital Media Technology of Sichuan Province)",Not Found
Refining Labeling Functions with Limited Labeled Data,Chenjie Li (University of Illinois at Chicago); Amir Gilad (Hebrew University); Boris Glavic (University of Illinois at Chicago); Zhengjie Miao (Simon Fraser University); Sudeepa Roy (Duke University),"29 May, 2025"
Rethinking Learner Modeling: A Feedback-Centric Cognitive Disentanglement Perspective,"Xiaoshan Yu (School of Artificial Intelligence, Anhui University); Shangshang Yang (School of Computer Science and Technology, Anhui University); Jian Li (School of Artificial Intelligence, Anhui University); Ziwen Wang (School of Computer Science and Technology, Anhui University); Chuan Qin (Computer Network Information Center, Chinese Academy of Sciences,University of Chinese Academy of Sciences); Haiping Ma (State Key Laboratory of Opto-Electronic Information Acquisition and Protection Technology, Anhui University,Institutes of Physical Science and Information Technology, Anhui University); Xingyi Zhang (School of Computer Science and Technology, Anhui University)",Not Found
Retrieving Intent-covering Demonstrations for Clarification Generation in Conversational Search Systems,"Ziliang Zhao (Gaoling School of Artificial Intelligence, Renmin University of China); Changle Qu (Gaoling School of Artificial Intelligence, Renmin University of China); Zhicheng Dou (Gaoling School of Artificial Intelligence, Renmin University of China); Haonan Chen (Gaoling School of Artificial Intelligence, Renmin University of China); Jiajie Jin (Gaoling School of Artificial Intelligence, Renmin University of China)",Not Found
Revisiting Clustering of Neural Bandits: Selective Reinitialization for Mitigating Loss of Plasticity,"Zhiyuan Su (Gaoling School of Artificial Intelligence, Renmin University of China); Sunhao Dai (Gaoling School of Artifiical Intelligence, Renmin University of China); Xiao Zhang (Gaoling School of Artificial Intelligence, Renmin University of China)","14 June, 2025"
Revisiting Feature Interactions from the Perspective of Quadratic Neural Networks for Click-through Rate Prediction,Honghao Li (Anhui University); Yiwen Zhang (Anhui University); Yi Zhang (Anhui University); Lei Sang (Anhui University); Jieming Zhu (Huawei Noah’s Ark Lab),"23 May, 2025"
Revisiting Graph Adversarial Attack: A Perspective of Budget Optimization,"Xiangchao Wen (School of Computer Science and Engineering, University of Electronic Science and Technology of China  (UESTC)); Zhen Liu (School of Computer Science and Engineering, University of Electronic Science and Technology of China  (UESTC)); Yuxin You (School of Computer Science and Engineering, University of Electronic Science and Technology of China  (UESTC))",Not Found
Revisiting Self-Attention for Cross-Domain Sequential Recommendation,Clark Mingxuan Ju (Snap Inc.); Leonardo Neves (Snap Inc.); Bhuvesh Kumar (Snap Inc.); Liam Collins (Snap Inc.); Tong Zhao (Snap Inc.); Yuwei Qiu (Snap Inc.); Qing Dou (Snap Inc.); Sohail Nizam (Snap Inc.); Sen Yang (Snap Inc.); Neil Shah (Snap Inc.),May 2025
Rewarding Graph Reasoning Process makes LLMs more Generalized Reasoners,Miao Peng (The Hong Kong University of Science and Technology  (Guangzhou)); Nuo Chen (The Hong Kong University of Science and Technology  (Guangzhou)); Zongrui Suo (The Hong Kong University of Science and Technology  (Guangzhou)); Jia Li (The Hong Kong University of Science and Technology  (Guangzhou)),"2 March, 2025"
Robust and Explainable Detector of Time Series Anomaly via Augmenting Multiclass Pseudo-Anomalies,"Kohei Obata (SANKEN, University of Osaka); Yasuko Matsubara (SANKEN, University of Osaka); Yasushi Sakurai (SANKEN, University of Osaka)",May 2025
Robust Data-Driven Auction Design,"Qilong Lin (School of Computer Science, Shanghai Jiao Tong University); Yangsu Liu (Alimama, Alibaba Group); Dagui Chen (Alimama, Alibaba Group); Zhenzhe Zheng (School of Computer Science, Shanghai Jiaotong University); Jian Xu (Alimama, Alibaba Group); Bo Zheng (Alibaba Group); Fan Wu (School of Computer Science, Shanghai Jiao Tong University); Guihai Chen (Department of Computer Science, Shanghai Jiao Tong University)",Not Found
Robust Tree-based Learned Vector Index with Query-aware Repartitioning,"Wenqing Wei (University of Science and Technology of China,State Key Laboratory of Cognitive Intelligence); Defu Lian (University of Science and Technology of China,State Key Laboratory of Cognitive Intelligence); Qingshuai Feng (Great Bay University); Yongji Wu (University of California, Berkeley)",Not Found
Robustness Evaluation of Graph-based News Detection Using Network Structural Information,"Xianghua Zeng (State Key Laboratory of Software Development Environment, Beihang University); Hao Peng (State Key Laboratory of Software Development Environment, Beihang University); Angsheng Li (State Key Laboratory of Software Development Environment, Beihang University)","20 May, 2025"
S3GA: Towards Scalable Self-Supervised Learning for Large Scale Graph Alignment,"Wenqi Guo (School of Computer Science, Shanghai Jiao Tong University); Shikui Tu (School of Computer Science, Shanghai Jiao Tong University); Lei Xu (School of Computer Science, Shanghai Jiao Tong University,Guangdong Laboratory of Artificial Intelligence and Digital Economy  (SZ))",Not Found
SAGE: Scale-Aware Gradual Evolution for Continual Knowledge Graph Embedding,"Yifei Li (School of Computer Science and Technology, Xi’an Jiaotong University,Zhongguancun Academy); Lingling Zhang (School of Computer Science and Technology, Xi’an Jiaotong University); Hang Yan (School of Computer Science and Technology, Xi’an Jiaotong University); Tianzhe Zhao (School of Computer Science and Technology, Xi’an Jiaotong University); Zihan Ma (School of Computer Science and Technology, Xi’an Jiaotong University); Muye Huang (School of Computer Science and Technology, Xi’an Jiaotong University,Zhongguancun Academy); Jun Liu (School of Computer Science and Technology, Xi’an Jiaotong University)",August 2025
Sampling-guided Heterogeneous Graph Neural Network with Temporal Smoothing for Scalable Longitudinal Data Imputation,"Zhaoyang Zhang (School of Statistics, East China Normal University); Ziqi Chen (School of Statistics, East China Normal University); Qiao Liu (Department of Statistics, Stanford University); Jinhan Xie (Yunnan Key Laboratory of Statistical Modeling and Data Analysis, Yunnan University); Hongtu Zhu (Department of Biostatistics, Statistics, Computer Science and Genetics, University of North Carolina at Chapel Hill)",November 2024
Scaling Transformers for Discriminative Recommendation via Generative Pretraining,Chunqi Wang (Alibaba International Digital Commercial Group); Bingchao Wu (Alibaba International Digital Commercial Group); Zheng Chen (Alibaba International Digital Commercial Group); Lei Shen (Alibaba International Digital Commercial Group); Bing Wang (Alibaba International Digital Commercial Group); Xiaoyi Zeng (Alibaba International Digital Commercial Group),"4 June, 2025"
Score-based Generative Modeling for Conditional Independence Testing,"Yixin Ren (Fudan University); Chenghou Jin (Fudan university); Yewei Xia (Fudan University); Li Ke (Alibaba Group); Longtao Huang (Alibaba Group); Hui Xue (Alibaba Group); Hao Zhang (SIAT, Chinese Academy of Sciences); Jihong Guan (Tongji University); Shuigeng Zhou (Fudan University)",May 2025
SDE: A Simplified and Disentangled Dependency Encoding Framework for State Space Models in Time Series Forecasting,"Zixuan Weng (The Hong Kong University of Science and Technology  (Guangzhou)); Jindong Han (Academy of Interdisciplinary Studies, The Hong Kong University of Science and Technology); Wenzhao Jiang (The Hong Kong University of Science and Technology  (Guangzhou)); Hao Liu (The Hong Kong University of Science and Technology  (Guangzhou))","21 August, 2024"
Self-Regularization with Sparse Autoencoders for Controllable LLM-based Classification,"Xuansheng Wu (School of Computing, University of Georgia); Wenhao Yu (Seattle Lab, Tencent AI Lab); Xiaoming Zhai (AI4STEM Education Center, University of Georgia); Ninghao Liu (School of Computing, University of Georgia)","19 February, 2025"
Self-Supervised Continual Graph Learning via Adaptive Spaced Replay on Node Proxies,"Zhen Peng (School of Computer Science and Technology, Xi’an Jiaotong University); Xu Hua (School of Computer Science and Technology, Xi’an Jiaotong University); Jingchen Hao (School of Computer Science and Technology, Xi’an Jiaotong University); Qika Lin (Saw Swee Hock School of Public Health, National University of Singapore); Bo Dong (School of Distance Education, Xi’an Jiaotong University); Chao Shen (School of Cyber Science and Engineering, Xi’an Jiaotong University)",Not Found
Self-Tuning Self-Supervised Image Anomaly Detection,"Jaemin Yoo (School of Electrical Engineering, KAIST); Lingxiao Zhao (Mistral AI); Leman Akoglu (Heinz College, Carnegie Mellon University)","21 June, 2023"
Semantics-Aware Patch Encoding and Hierarchical Dependency Modeling for Long-Term Time Series Forecasting,"Sijia Peng (Shanghai Key Lab of Data Science, College of Computer Science and Artificial Intelligence, Fudan University); Yun Xiong (Shanghai Key Lab of Data Science, College of Computer Science and Artificial Intelligence, Fudan University); Yangyong Zhu (Shanghai Key Lab of Data Science, College of Computer Science and Artificial Intelligence, Fudan University,Shanghai Data Research Institute); Zhiqiang Shen (Machine Learning Department, Mohamed bin Zayed University of Artificial Intelligence)",Not Found
Separating Graph Generative Models via Degree Distributions,Daniel Alabi (University of Illinois Urbana-Champaign); Dimitris Kalimeris (Meta),Not Found
SepDiff: Self-Encoding Parameter Diffusion for Learning Latent Semantics,"Zhangkai Wu (Macquarie University,University of Technology Sydney); Xuhui Fan (Macquarie University); Jin Li (University of Technology Sydney); Zhilin Zhao (Sun Yat-Sen University); Hui Chen (Macquarie University); Longbing Cao (Macquarie University)",Not Found
SGD-DyG: Self-Reliant Global Dependency Apprehending on Dynamic Graphs,"Minglian Han (College of Computer and Information Science, Southwest University); Ling Wang (School of Computer Science and Technology, Chongqing University of Posts and Telecommunications); Ye Yuan (College of Computer and Information Science, Southwest University); Xin Luo (College of Computer and Information Science, Southwest University)",Not Found
Shapley Value-driven Data Pruning for Recommender Systems,Yansen Zhang (City University of Hong Kong); Xiaokun Zhang (City University of Hong Kong); Ziqiang Cui (City University of Hong Kong); Chen Ma (City University of Hong Kong),May 2025
SIGEM: A Simple yet Effective Similarity based Graph Embedding Method,"Masoud Reyhani Hamedani (Institution for Artificial Intelligence Research, Hanyang University); Jeong-Seok Oh (Department of Artificial Intelligence, Hanyang University); Seong-Un Cho (Department of Computer and Software, Hanyang University); Sang-Wook Kim (Department of Computer Science, Hanyang University)",Not Found
SILO: Semantic Integration for Location Prediction with Large Language Models,"Tianao Sun (School of Software, Shandong University); Meng Chen (School of Software, Shandong University); Bowen Zhang (College of Big Data and Internet, Shenzhen Technology University); Genan Dai (College of Big Data and Internet, Shenzhen Technology University); Weiming Huang (School of Geography, University of Leeds); Kai Zhao (AI Lab, Walmart AI)",Not Found
Simple yet Effective Graph Distillation via Clustering,Yurui Lai (Hong Kong Baptist University); Taiyan Zhang (ShanghaiTech University); Renchi Yang (Hong Kong Baptist University),May 2025
SlotPi: Physics-informed Object-centric Reasoning Models,"Jian Li (Gaoling School of Artificial Intelligence, Renmin University of China); Han Wan (Gaoling School of Artificial Intelligence, Renmin University of China); Ning Lin (Gaoling School of Artificial Intelligence, Renmin University of China); Yu-Liang Zhan (Gaoling School of Artificial Intelligence, Renmin University of China); Ruizhi Chengze (Huawei Technologies Ltd.); Haining Wang (Huawei Technologies Ltd.); Yi Zhang (Huawei Technologies Ltd.); Hongsheng Liu (Huawei Technologies Ltd.); Zidong Wang (Huawei Technologies Ltd.); Fan Yu (Huawei Technologies Ltd.); Hao Sun (Gaoling School of Artificial Intelligence, Renmin University of China)",June 2025
SMA-GNN: A Symbol-Aware Graph Neural Network for Signed Link Prediction in Recommender Systems,"Yumeng Zhao (School of Computer Science and Technology, University of Science and Technology of China); Hongxiang Lin (Wangxuan Institute of Computer Technology, Peking University); Shuo Wen (School of Computer Science, McGill University); Junjie Shen (School of Computer Science and Technology, University of Science and Technology of China); Bei Hua (School of Computer Science and Technology, University of Science and Technology of China)",Not Found
Spatial Hierarchical Meta-Learning for Single-Point Map Matching,Sijie Ruan (Beijing Institute of Technology); Yiqing Zou (Beijing Institute of Technology); Qianyu Yang (Beijing Institute of Technology); Haoyu Han (Beijing Institute of Technology); Yeting Zhang (Beijing Institute of Technology); Ziqiang Yuan (Beijing Institute of Technology); Hanning Yuan (Beijing Institute of Technology); Shuliang Wang (Beijing Institute of Technology),Not Found
Spectral Survival Analysis,Chengzhi Shi (Northeastern University); Stratis Ioannidis (Northeastern University),May 2025
SSD-TS: Exploring the potential of linear state space models for diffusion models in time series imputation,"Hongfan Gao (East China Normal University); Wangmeng Shen (East China Normal University); Xiangfei Qiu (East China Normal University); Ronghui Xu (East China Normal University); Bin Yang (East China Normal University); Jilin Hu (East China Normal University,Engineering Research Center of Blockchain Data Management  (East China Normal University), Ministry of Education)","17 October, 2024"
STARLINE: Contrastive Learning with Modality-Aware Graph Refinement for Effective Multimedia Recommendation,Taeri Kim (Hanyang University); Sohee Ban (Hanyang University); Hyunjoon Kim (Hanyang University); Sang-Wook Kim (Hanyang University),Not Found
Stochastic Diffusion: A Diffusion Based Model for Stochastic Time Series Forecasting,"Yuansan Liu (School of Computing and Information Systems, The University of Melbourne); Sudanthi Wijewickrema (Department of Surgery  (Otolaryngology), The University of Melbourne); Dongting Hu (School of Mathematics and Statistics, The University of Melbourne); Christofer Bester (Department of Surgery  (Otolaryngology), The University of Melbourne); Stephen O’Leary (Department of Surgery  (Otolaryngology), The University of Melbourne); James Bailey (School of Computing and Information Systems, The University of Melbourne)","4 June, 2024"
Structure-Enhanced Protein Instruction Tuning: Towards General-Purpose Protein Understanding with LLMs,"Wei Wu (School of Artificial Intelligence and Data Science, University of Science and Technology of China); Chao Wang (School of Artificial Intelligence and Data Science, University of Science and Technology of China); Liyi Chen (School of Artificial Intelligence and Data Science, University of Science and Technology of China); Mingze Yin (College of Computer Science and Technology, Zhejiang University); Yiheng Zhu (College of Computer Science and Technology, Zhejiang University); Kun Fu (Alibaba Cloud Computing); Jieping Ye (Alibaba Cloud Computing); Hui Xiong (Thrust of Artificial Intelligence, The Hong Kong University of Science and Technology  (Guangzhou),Department of Computer Science and Engineering, The Hong Kong University of Science and Technology); Zheng Wang (Alibaba Cloud Computing)","4 October, 2024"
Surface-based Molecular Design with Multi-modal Flow Matching,"Fang Wu (Stanford University); Zhengyuan Zhou (University of California, San Diego); Shuting Jin (Wuhan University of Science and Technology); xiangxiang Zeng (Hunan University); Jure Leskovec (Stanford University); Jinbo Xu (MoleculeMind)",Not Found
SurvUnc: A Meta-Model Based Uncertainty Quantification Framework for Survival Analysis,Yu Liu (University of Oxford); Weiyao Tao (University of Oxford); Tong Xia (University of Cambridge); Simon Knight (University of Oxford); Tingting Zhu (University of Oxford),"20 May, 2025"
